date,product,quantity,price
2024-01-13,Pa,6,1.31
2024-06-16,Pasta,6,1.15
2024-11-16,Te,4,2.19
2024-11-14,Cervesa,1,0.92
2024-11-24,Llet,7,1.02
2025-02-22,Cafè,5,3.72
2024-04-04,Tomàquet,3,1.17
2024-11-13,Te,10,2.14
2024-08-23,Pollastre,5,5.25
2024-11-29,Xocolata,6,1.71
2025-01-10,Sal,3,0.43
2025-04-03,Formatge,3,2.69
2024-05-16,Tomàquet,4,1.18
2025-06-30,Pasta,1,1.03
2025-05-27,Sal,2,0.39
2024-10-22,Pollastre,6,4.96
2024-11-15,Plàtan,6,0.46
2024-12-14,Poma,6,0.74
2024-08-16,Pa,3,1.18
2024-09-26,Pollastre,3,4.94
2024-10-17,Pasta,2,1.13
2024-06-13,Iogurt,6,0.53
2024-01-05,Sal,1,0.42
2025-01-13,Iogurt,3,0.56
2024-03-18,Sucre,5,0.93
2025-02-13,Llet,6,1.0
2024-05-11,Paper higiènic,4,0.42
2024-02-11,Xocolata,3,1.64
2024-03-29,Llet,5,0.92
2025-02-05,Pollastre,6,5.61
2024-10-22,Plàtan,6,0.53
2024-10-21,Arròs,4,1.34
2025-06-09,Galetes,9,1.62
2025-02-25,Te,4,2.17
2024-01-23,Galetes,3,1.41
2024-05-22,Vi negre,1,5.5
2024-05-24,Aigua mineral,5,0.37
2024-08-12,Tomàquet,3,1.13
2025-05-17,Ou,4,0.27
2024-04-13,Galetes,4,1.5
2024-02-08,Sucre,5,1.03
2024-07-16,Oli d'oliva,4,6.62
2025-01-25,Tonyina (llauna),5,1.35
2024-06-27,Xocolata,7,1.71
2025-03-23,Poma,6,0.72
2025-05-14,Galetes,4,1.54
2024-01-15,Poma,5,0.69
2024-10-15,Arròs,4,1.18
2025-04-22,Te,5,1.91
2024-08-18,Arròs,5,1.3
2025-02-23,Tomàquet,6,1.13
2024-06-05,Cervesa,4,0.84
2025-03-16,Tomàquet,5,1.1
2024-04-06,Cervesa,7,0.93
2025-02-14,Formatge,5,2.81
2024-10-15,Ou,5,0.27
2024-09-10,Arròs,9,1.25
2024-07-14,Cervesa,3,0.77
2025-06-05,Formatge,5,2.42
2025-05-31,Plàtan,3,0.51
2024-04-27,Pollastre,5,5.62
2024-06-07,Cervesa,4,0.91
2024-08-15,Plàtan,7,0.45
2024-08-03,Tonyina (llauna),3,1.48
2024-01-15,Ou,8,0.23
2024-06-05,Formatge,2,2.7
2024-09-17,Enciam,3,0.92
2024-06-05,Enciam,6,0.96
2024-02-16,Galetes,9,1.4
2024-11-19,Cafè,7,3.75
2024-05-09,Cervesa,5,0.77
2025-02-14,Iogurt,1,0.53
2024-04-04,Ou,5,0.23
2024-10-18,Te,3,1.95
2024-10-09,Formatge,3,2.57
2024-03-09,Tonyina (llauna),6,1.51
2024-01-11,Enciam,6,0.94
2024-09-10,Galetes,5,1.53
2024-05-13,Vi negre,7,6.17
2024-01-23,Tonyina (llauna),7,1.5
2024-12-11,Formatge,5,2.77
2024-10-28,Vi negre,5,5.65
2024-12-28,Oli d'oliva,6,5.95
2025-01-30,Aigua mineral,6,0.37
2024-08-05,Tonyina (llauna),2,1.51
2024-05-20,Te,9,2.02
2024-07-28,Tomàquet,5,1.05
2025-04-04,Cervesa,4,0.84
2024-12-21,Tomàquet,7,1.08
2024-11-19,Plàtan,4,0.53
2024-05-12,Llet,6,0.93
2024-05-06,Oli d'oliva,10,5.94
2024-04-15,Xocolata,5,1.67
2025-01-12,Paper higiènic,6,0.47
2024-02-20,Sucre,4,1.09
2024-01-29,Poma,4,0.76
2025-04-06,Pollastre,9,5.52
2024-10-22,Pa,4,1.14
2024-10-23,Arròs,5,1.2
2025-02-10,Pasta,4,1.11
2025-02-08,Vi negre,4,5.4
2024-12-11,Aigua mineral,8,0.32
2025-02-23,Enciam,4,0.87
2024-06-30,Paper higiènic,2,0.42
2024-01-01,Sucre,6,0.92
2025-01-05,Sal,2,0.42
2025-03-06,Pollastre,5,5.62
2024-11-04,Sucre,2,1.0
2024-05-16,Aigua mineral,6,0.37
2024-07-20,Vi negre,6,6.44
2025-03-11,Aigua mineral,4,0.36
2024-11-08,Oli d'oliva,6,5.92
2024-04-26,Iogurt,7,0.59
2024-08-31,Galetes,4,1.47
2025-06-20,Pasta,6,1.16
2024-03-15,Plàtan,3,0.51
2025-01-20,Cervesa,3,0.88
2024-07-28,Poma,7,0.74
2025-04-19,Pasta,5,1.07
2025-02-21,Sal,4,0.4
2024-12-12,Tonyina (llauna),7,1.31
2025-06-12,Pasta,4,1.0
2024-06-27,Aigua mineral,7,0.32
2024-06-30,Sal,4,0.41
2024-01-25,Ou,5,0.26
2024-06-28,Paper higiènic,6,0.45
2025-05-15,Cervesa,4,0.79
2024-06-09,Oli d'oliva,7,6.46
2024-06-25,Enciam,2,0.86
2024-10-11,Cafè,5,3.83
2024-03-03,Pa,5,1.2
2024-06-04,Iogurt,6,0.5
2025-04-13,Aigua mineral,9,0.35
2024-02-18,Llet,4,1.0
2024-03-24,Vi negre,5,5.5
2024-12-26,Formatge,6,2.56
2024-05-27,Enciam,5,0.98
2024-12-07,Plàtan,9,0.49
2025-04-20,Vi negre,2,6.34
2024-03-03,Paper higiènic,5,0.42
2024-12-25,Vi negre,5,6.15
2024-11-22,Tomàquet,7,1.08
2024-05-20,Tonyina (llauna),8,1.45
2024-08-02,Tonyina (llauna),9,1.3
2025-03-10,Poma,4,0.68
2024-11-13,Cafè,4,3.87
2024-02-01,Xocolata,5,1.71
2024-10-11,Sal,7,0.44
2024-10-31,Cervesa,6,0.87
2025-03-04,Sal,11,0.44
2025-04-21,Llet,11,0.97
2024-10-12,Arròs,2,1.29
2024-05-23,Galetes,4,1.42
2025-02-27,Tonyina (llauna),2,1.29
2024-01-19,Sal,7,0.4
2024-01-18,Cervesa,4,0.82
2025-01-05,Pollastre,7,5.16
2024-06-23,Cervesa,5,0.83
2024-07-12,Tonyina (llauna),6,1.38
2025-05-16,Sal,6,0.36
2024-04-22,Cervesa,8,0.78
2024-04-23,Galetes,8,1.56
2024-08-09,Pasta,4,1.03
2024-09-20,Ou,3,0.23
2024-02-24,Formatge,2,2.7
2025-04-02,Tomàquet,4,1.18
2024-06-10,Te,2,2.04
2025-01-14,Aigua mineral,8,0.32
2024-03-27,Aigua mineral,6,0.36
2024-02-24,Xocolata,4,1.87
2025-04-20,Tonyina (llauna),6,1.42
2024-06-26,Pollastre,5,4.72
2025-01-25,Paper higiènic,6,0.49
2024-12-14,Oli d'oliva,2,6.79
2024-01-08,Pa,7,1.11
2024-11-08,Ou,3,0.27
2025-03-18,Pasta,7,1.19
2024-11-23,Galetes,2,1.55
2024-02-23,Xocolata,3,1.87
2024-08-26,Galetes,2,1.64
2024-08-16,Paper higiènic,5,0.43
2024-02-20,Xocolata,3,1.78
2024-09-20,Ou,4,0.26
2025-02-21,Sal,7,0.41
2024-04-05,Pollastre,4,4.7
2024-03-28,Galetes,3,1.41
2024-03-18,Pa,4,1.21
2024-10-14,Ou,7,0.24
2024-04-29,Cafè,5,3.87
2025-05-05,Sucre,6,0.91
2025-03-27,Poma,5,0.73
2025-05-14,Formatge,2,2.52
2024-06-13,Llet,10,0.88
2024-06-30,Formatge,7,2.81
2025-04-13,Enciam,4,0.96
2024-01-07,Vi negre,6,5.99
2024-11-25,Plàtan,3,0.54
2024-05-30,Tonyina (llauna),4,1.49
2024-03-25,Galetes,3,1.58
2024-05-26,Xocolata,6,1.96
2025-01-15,Xocolata,6,1.91
2024-10-11,Vi negre,6,5.79
2024-03-22,Vi negre,3,5.84
2025-05-28,Formatge,5,2.52
2025-06-06,Tonyina (llauna),11,1.4
2025-01-20,Aigua mineral,3,0.38
2025-04-15,Enciam,9,0.98
2024-04-28,Pollastre,11,5.69
2025-01-30,Galetes,1,1.39
2025-06-15,Galetes,4,1.55
2024-09-17,Xocolata,5,1.66
2024-09-12,Te,3,2.25
2024-08-13,Enciam,2,0.87
2024-02-22,Te,4,2.14
2025-05-14,Oli d'oliva,3,7.07
2025-05-20,Pa,4,1.29
2024-12-29,Plàtan,4,0.53
2024-10-06,Galetes,7,1.56
2024-06-06,Ou,4,0.25
2024-02-28,Galetes,6,1.59
2024-05-07,Pasta,10,1.01
2024-04-24,Pasta,8,1.12
2024-07-27,Galetes,6,1.64
2025-06-09,Tonyina (llauna),6,1.35
2025-06-04,Pasta,1,1.14
2024-08-24,Sal,5,0.43
2024-10-07,Galetes,6,1.47
2024-12-24,Cervesa,3,0.87
2024-07-19,Pa,3,1.25
2024-10-04,Te,2,1.94
2024-08-22,Tomàquet,6,1.14
2025-05-08,Galetes,5,1.6
2024-01-04,Tonyina (llauna),4,1.26
2025-03-17,Pollastre,8,5.25
2024-01-29,Sal,3,0.38
2024-04-18,Paper higiènic,9,0.42
2024-03-15,Ou,4,0.27
2024-05-25,Cervesa,3,0.89
2024-05-07,Enciam,1,0.89
2024-02-11,Ou,7,0.27
2024-12-21,Arròs,3,1.27
2024-02-10,Tomàquet,6,1.05
2024-02-03,Sal,4,0.37
2024-01-17,Vi negre,4,5.98
2024-06-01,Cafè,9,3.42
2025-01-12,Plàtan,6,0.49
2024-12-07,Oli d'oliva,1,6.4
2024-01-27,Te,5,2.02
2024-10-13,Tonyina (llauna),4,1.3
2024-06-16,Te,3,2.13
2024-09-24,Enciam,7,0.89
2025-03-30,Vi negre,10,6.17
2025-02-04,Tonyina (llauna),4,1.47
2025-04-20,Tonyina (llauna),4,1.45
2024-05-09,Sucre,4,0.99
2024-12-28,Galetes,2,1.49
2024-10-18,Cafè,6,3.81
2025-01-05,Poma,7,0.72
2024-01-29,Xocolata,6,1.73
2024-05-28,Te,4,1.92
2024-10-22,Sucre,7,0.97
2024-01-11,Oli d'oliva,7,6.45
2025-05-26,Llet,6,0.92
2024-04-22,Sal,5,0.4
2024-07-05,Oli d'oliva,5,6.66
2024-08-14,Plàtan,5,0.45
2024-11-05,Pasta,7,1.06
2024-04-07,Plàtan,6,0.52
2024-02-24,Plàtan,5,0.52
2025-02-09,Tonyina (llauna),3,1.36
2024-03-09,Pasta,5,1.03
2024-11-07,Aigua mineral,6,0.36
2024-10-15,Llet,7,0.87
2024-05-27,Enciam,4,0.89
2025-04-11,Formatge,5,2.62
2024-08-31,Galetes,12,1.38
2025-05-05,Te,3,1.93
2025-05-21,Formatge,4,2.38
2024-12-30,Pa,4,1.1
2025-04-26,Paper higiènic,5,0.47
2024-07-19,Ou,3,0.24
2024-06-02,Sal,3,0.43
2025-03-25,Sucre,10,0.91
2025-05-15,Cafè,4,3.83
2024-03-13,Paper higiènic,6,0.45
2024-10-22,Tonyina (llauna),4,1.46
2024-01-17,Formatge,7,2.41
2024-08-04,Pa,6,1.13
2024-03-01,Iogurt,3,0.52
2024-02-11,Tonyina (llauna),3,1.47
2024-01-25,Sucre,4,0.94
2024-02-08,Pasta,5,1.12
2024-05-10,Llet,4,1.03
2025-05-12,Vi negre,3,6.3
2024-08-16,Llet,4,0.86
2024-04-17,Ou,7,0.24
2024-06-20,Galetes,3,1.57
2025-03-10,Ou,6,0.23
2025-04-22,Vi negre,2,5.69
2024-04-11,Xocolata,10,1.91
2025-06-07,Ou,5,0.24
2024-10-01,Oli d'oliva,6,6.25
2024-02-13,Pa,5,1.13
2024-01-17,Arròs,2,1.2
2024-11-25,Ou,8,0.23
2025-05-11,Pa,5,1.22
2024-01-12,Llet,6,0.93
2024-11-13,Vi negre,6,6.01
2024-08-03,Pollastre,6,5.09
2024-12-04,Enciam,6,0.88
2024-03-21,Galetes,5,1.39
2025-04-29,Sal,6,0.41
2025-01-08,Llet,7,0.95
2024-07-18,Tonyina (llauna),5,1.39
2025-06-20,Plàtan,4,0.48
2025-04-10,Te,9,2.16
2024-03-29,Plàtan,3,0.53
2024-09-24,Oli d'oliva,7,6.07
2025-05-03,Vi negre,5,5.9
2025-06-21,Pasta,3,1.01
2024-02-16,Tomàquet,7,1.11
2024-10-14,Arròs,4,1.26
2024-01-16,Arròs,7,1.41
2025-02-04,Cafè,6,3.64
2024-03-26,Sal,7,0.44
2024-09-06,Paper higiènic,5,0.41
2025-01-25,Cafè,3,3.84
2024-11-30,Oli d'oliva,5,6.66
2025-06-02,Cervesa,4,0.88
2024-05-16,Iogurt,3,0.56
2025-05-12,Enciam,3,0.83
2025-04-21,Oli d'oliva,6,6.01
2024-08-10,Tonyina (llauna),8,1.31
2025-01-06,Oli d'oliva,4,6.98
2025-02-05,Iogurt,2,0.56
2025-03-18,Sucre,2,1.08
2025-05-04,Vi negre,5,5.83
2024-09-29,Cervesa,7,0.82
2025-06-09,Formatge,8,2.36
2024-06-07,Cafè,8,4.09
2024-05-31,Poma,7,0.67
2024-07-06,Galetes,4,1.52
2024-04-07,Poma,4,0.75
2024-05-10,Cafè,5,3.65
2024-06-19,Cervesa,7,0.84
2024-07-01,Sal,3,0.43
2024-12-29,Cervesa,4,0.92
2024-02-08,Llet,5,0.99
2025-06-10,Tonyina (llauna),5,1.3
2025-05-11,Iogurt,6,0.54
2025-05-30,Arròs,5,1.24
2024-12-14,Tonyina (llauna),6,1.31
2025-01-31,Arròs,7,1.37
2024-06-09,Oli d'oliva,3,6.83
2024-01-16,Enciam,7,0.87
2025-05-07,Formatge,3,2.76
2025-03-01,Vi negre,4,5.72
2024-04-17,Aigua mineral,8,0.33
2025-03-25,Oli d'oliva,7,6.07
2024-11-06,Te,6,2.0
2024-06-18,Pasta,6,1.09
2025-06-29,Formatge,6,2.53
2025-02-17,Poma,6,0.64
2024-09-07,Arròs,6,1.37
2024-05-20,Tonyina (llauna),8,1.42
2024-09-30,Iogurt,7,0.56
2025-02-19,Paper higiènic,6,0.41
2024-02-08,Tonyina (llauna),5,1.37
2024-01-29,Pollastre,4,5.45
2025-04-21,Poma,4,0.7
2024-11-13,Arròs,3,1.41
2024-09-01,Paper higiènic,3,0.46
2024-09-28,Oli d'oliva,5,6.11
2025-03-15,Cafè,1,4.08
2024-08-26,Tomàquet,4,1.08
2025-01-11,Llet,4,1.02
2024-09-22,Xocolata,7,1.78
2024-12-24,Paper higiènic,5,0.44
2024-12-05,Galetes,8,1.43
2025-01-23,Tomàquet,2,1.2
2024-01-03,Enciam,3,0.88
2025-03-04,Tomàquet,8,1.04
2024-05-21,Te,6,2.07
2025-01-10,Galetes,6,1.46
2024-11-19,Aigua mineral,6,0.35
2024-05-25,Ou,9,0.26
2024-10-19,Poma,4,0.67
2025-03-07,Galetes,4,1.39
2025-02-02,Sal,4,0.37
2024-12-09,Cafè,6,3.94
2024-05-19,Pollastre,6,4.94
2024-07-05,Galetes,7,1.41
2024-03-01,Sucre,7,0.91
2025-01-14,Tonyina (llauna),5,1.45
2025-03-15,Llet,5,0.98
2024-11-14,Tonyina (llauna),4,1.37
2024-10-28,Tomàquet,1,1.15
2024-12-09,Arròs,8,1.33
2024-01-11,Galetes,5,1.59
2024-03-02,Plàtan,8,0.5
2024-08-13,Formatge,8,2.63
2024-06-01,Formatge,9,2.66
2024-11-05,Sal,3,0.42
2024-08-30,Pasta,5,1.15
2025-05-07,Xocolata,5,1.88
2024-12-31,Cafè,6,3.58
2024-11-25,Poma,5,0.66
2024-04-16,Ou,3,0.26
2024-08-13,Xocolata,6,1.89
2024-08-05,Ou,4,0.24
2025-05-20,Cervesa,4,0.86
2024-09-15,Vi negre,4,5.39
2025-05-31,Paper higiènic,2,0.45
2024-02-23,Oli d'oliva,6,6.54
2024-02-16,Iogurt,4,0.59
2025-06-04,Cervesa,4,0.93
2024-04-08,Pollastre,8,4.97
2024-01-20,Galetes,7,1.47
2025-05-04,Formatge,6,2.68
2025-02-22,Galetes,3,1.61
2024-03-02,Aigua mineral,5,0.35
2024-05-24,Sucre,7,1.09
2024-08-03,Ou,6,0.24
2024-01-03,Plàtan,4,0.54
2024-06-08,Iogurt,6,0.52
2024-04-29,Tomàquet,5,1.2
2024-03-29,Ou,2,0.27
2024-11-24,Sucre,3,1.02
2024-12-22,Vi negre,7,6.0
2024-09-23,Cervesa,7,0.92
2024-11-18,Xocolata,9,1.66
2025-06-24,Enciam,2,0.97
2024-07-13,Ou,4,0.27
2024-11-27,Enciam,4,0.83
2024-06-18,Sal,4,0.41
2025-06-04,Vi negre,6,6.19
2025-04-07,Cafè,8,3.99
2024-02-09,Ou,7,0.23
2025-06-20,Arròs,3,1.4
2024-09-17,Sucre,6,1.09
2025-01-29,Tonyina (llauna),4,1.45
2024-08-13,Tonyina (llauna),6,1.31
2024-05-03,Tomàquet,6,1.18
2024-02-07,Arròs,4,1.25
2024-11-23,Llet,4,0.9
2024-09-07,Iogurt,9,0.58
2024-06-24,Plàtan,3,0.54
2025-03-29,Paper higiènic,4,0.45
2024-02-06,Sal,8,0.4
2024-11-11,Galetes,4,1.59
2024-04-23,Plàtan,9,0.54
2024-02-09,Galetes,4,1.62
2024-10-27,Sucre,4,0.94
2024-08-11,Aigua mineral,4,0.38
2024-11-13,Paper higiènic,6,0.42
2024-12-14,Pasta,3,1.04
2024-04-24,Ou,7,0.25
2024-11-18,Llet,4,0.92
2024-02-09,Formatge,6,2.64
2024-02-09,Pasta,6,1.01
2024-10-15,Plàtan,3,0.48
2024-09-18,Aigua mineral,5,0.36
2024-08-03,Ou,4,0.24
2024-05-26,Vi negre,3,6.4
2024-12-01,Te,6,2.21
2024-06-16,Xocolata,5,1.92
2024-04-01,Paper higiènic,5,0.43
2024-12-18,Tomàquet,6,1.0
2024-12-28,Enciam,7,0.86
2024-12-10,Ou,7,0.23
2024-06-18,Cafè,4,3.83
2024-12-21,Vi negre,5,6.27
2024-07-09,Xocolata,3,1.66
2025-02-25,Tomàquet,3,1.21
2024-01-07,Oli d'oliva,3,6.8
2024-05-12,Tonyina (llauna),6,1.49
2024-01-31,Pa,8,1.13
2025-06-18,Enciam,2,0.87
2025-03-01,Paper higiènic,2,0.49
2025-01-28,Xocolata,5,1.82
2024-12-28,Iogurt,4,0.59
2025-03-12,Formatge,6,2.6
2024-03-22,Formatge,7,2.35
2024-12-21,Xocolata,3,1.75
2024-09-14,Tonyina (llauna),8,1.29
2025-06-07,Enciam,3,0.94
2024-10-21,Tomàquet,6,1.01
2024-08-11,Pa,7,1.1
2025-06-08,Vi negre,2,6.19
2024-02-15,Plàtan,6,0.47
2024-04-22,Tomàquet,7,1.19
2024-08-20,Pollastre,5,5.68
2024-01-17,Galetes,5,1.39
2024-12-25,Oli d'oliva,7,6.32
2024-08-10,Pasta,3,1.13
2025-03-23,Arròs,7,1.4
2024-12-30,Te,3,2.21
2024-11-21,Pa,7,1.28
2025-04-11,Sal,3,0.36
2025-02-17,Iogurt,2,0.53
2025-03-30,Poma,6,0.66
2024-08-20,Oli d'oliva,3,5.95
2024-08-11,Sucre,6,1.06
2025-02-15,Formatge,6,2.64
2024-11-30,Vi negre,5,6.01
2024-08-09,Poma,4,0.71
2024-02-06,Vi negre,5,5.69
2024-10-04,Formatge,5,2.57
2024-07-14,Cafè,5,4.13
2025-04-28,Cervesa,3,0.82
2024-08-29,Formatge,5,2.63
2024-11-19,Cafè,5,4.1
2024-07-10,Aigua mineral,6,0.35
2024-01-17,Vi negre,5,6.26
2025-06-07,Sucre,6,1.03
2025-02-04,Paper higiènic,2,0.41
2024-01-22,Cafè,4,4.04
2025-04-18,Galetes,7,1.51
2024-04-29,Sal,2,0.39
2024-07-28,Sal,4,0.38
2024-11-01,Xocolata,3,1.77
2024-09-26,Aigua mineral,3,0.37
2024-10-11,Sal,4,0.37
2024-08-14,Cervesa,4,0.93
2025-01-15,Cervesa,5,0.89
2025-04-04,Plàtan,3,0.49
2024-01-07,Cervesa,6,0.92
2024-01-29,Sal,4,0.36
2024-02-02,Iogurt,5,0.52
2024-03-19,Galetes,9,1.55
2025-04-03,Enciam,2,0.87
2025-06-21,Cervesa,6,0.9
2025-04-26,Formatge,5,2.77
2025-03-05,Cervesa,6,0.84
2024-10-11,Tonyina (llauna),4,1.3
2025-05-30,Oli d'oliva,4,6.69
2024-04-08,Llet,5,0.88
2025-01-31,Paper higiènic,3,0.43
2025-05-03,Enciam,5,0.98
2024-02-08,Cafè,11,3.85
2024-09-27,Sucre,5,1.04
2024-06-05,Tonyina (llauna),6,1.47
2024-03-15,Pa,4,1.31
2024-05-09,Llet,5,0.98
2024-03-24,Cervesa,6,0.86
2024-01-22,Pollastre,5,4.78
2025-04-03,Aigua mineral,4,0.33
2025-06-22,Llet,8,0.93
2025-01-16,Sal,3,0.38
2025-03-15,Xocolata,7,1.83
2024-01-21,Tomàquet,3,1.04
2024-10-29,Galetes,4,1.42
2024-03-24,Plàtan,4,0.49
2025-03-28,Aigua mineral,9,0.38
2025-01-21,Enciam,4,0.93
2025-05-21,Xocolata,7,1.91
2024-09-13,Llet,9,0.97
2025-06-10,Sucre,9,1.0
2024-06-10,Poma,5,0.75
2024-06-11,Aigua mineral,4,0.37
2025-06-07,Paper higiènic,6,0.41
2024-09-27,Cafè,5,4.0
2025-05-06,Te,5,1.96
2024-07-26,Te,4,2.1
2025-06-22,Xocolata,9,1.74
2024-02-29,Formatge,2,2.74
2025-03-05,Poma,7,0.71
2024-11-04,Vi negre,3,5.62
2025-06-03,Sal,5,0.41
2024-01-27,Sucre,5,0.91
2024-07-17,Pasta,4,1.02
2025-01-21,Sucre,4,0.9
2024-12-14,Vi negre,4,5.71
2025-06-19,Galetes,6,1.4
2025-01-12,Llet,6,1.01
2025-06-10,Iogurt,6,0.51
2024-06-01,Te,4,2.14
2024-07-24,Tomàquet,7,1.0
2025-03-30,Llet,3,1.0
2024-09-29,Plàtan,4,0.5
2024-08-23,Sucre,4,0.98
2025-06-04,Tomàquet,5,1.14
2025-05-15,Poma,4,0.66
2024-04-26,Poma,7,0.67
2025-01-20,Cafè,5,3.46
2024-12-09,Vi negre,4,6.48
2025-01-29,Ou,6,0.24
2024-03-04,Oli d'oliva,5,6.8
2024-03-12,Poma,5,0.71
2024-09-30,Enciam,6,0.93
2024-11-15,Oli d'oliva,6,7.05
2024-12-03,Poma,9,0.73
2024-12-31,Arròs,4,1.31
2025-05-09,Llet,4,1.0
2024-06-14,Oli d'oliva,7,6.73
2025-06-27,Pasta,3,1.09
2024-01-11,Iogurt,3,0.51
2024-10-27,Xocolata,4,1.85
2024-04-11,Xocolata,8,1.93
2025-02-28,Xocolata,3,1.66
2025-01-26,Llet,2,0.91
2024-08-01,Galetes,6,1.44
2024-03-28,Plàtan,5,0.45
2025-02-04,Aigua mineral,4,0.38
2024-02-15,Pa,4,1.24
2025-04-07,Sal,3,0.43
2024-11-05,Tomàquet,5,1.03
2024-03-26,Pa,4,1.29
2024-04-01,Pa,8,1.14
2024-08-29,Pa,5,1.31
2024-01-02,Paper higiènic,6,0.41
2024-08-12,Iogurt,3,0.55
2024-04-25,Iogurt,6,0.6
2024-04-12,Sal,4,0.43
2024-07-12,Pasta,3,1.08
2024-06-14,Pa,3,1.21
2024-03-30,Arròs,8,1.35
2024-05-01,Oli d'oliva,4,6.22
2024-05-22,Galetes,5,1.53
2024-04-15,Iogurt,9,0.54
2025-03-03,Plàtan,7,0.55
2024-10-31,Vi negre,2,6.13
2024-11-12,Llet,5,0.96
2024-01-09,Galetes,4,1.44
2024-03-13,Sal,10,0.39
2024-12-24,Arròs,5,1.28
2024-08-10,Paper higiènic,5,0.48
2025-02-19,Paper higiènic,7,0.46
2025-01-04,Sucre,13,1.01
2024-09-20,Tonyina (llauna),8,1.37
2024-11-13,Paper higiènic,6,0.42
2024-03-24,Sal,5,0.38
2024-11-13,Xocolata,4,1.84
2024-04-20,Tonyina (llauna),5,1.3
2024-09-07,Sucre,7,1.05
2025-01-17,Poma,7,0.7
2024-01-07,Pasta,9,1.08
2025-04-03,Tomàquet,6,1.08
2024-03-24,Arròs,6,1.36
2024-07-26,Sucre,5,0.98
2025-01-24,Cervesa,6,0.81
2024-11-09,Sal,4,0.4
2024-01-22,Galetes,2,1.6
2025-02-13,Xocolata,4,1.88
2025-05-29,Ou,4,0.27
2024-05-06,Llet,3,0.89
2024-01-14,Iogurt,5,0.55
2024-01-12,Formatge,3,2.82
2024-03-27,Tomàquet,3,1.03
2025-06-07,Paper higiènic,3,0.45
2025-06-20,Sal,5,0.44
2024-10-27,Arròs,6,1.34
2024-08-30,Tomàquet,2,1.04
2024-05-01,Enciam,4,0.86
2024-05-26,Plàtan,8,0.54
2024-12-21,Xocolata,10,1.7
2024-11-04,Pa,5,1.18
2024-10-14,Iogurt,7,0.58
2024-11-02,Aigua mineral,10,0.35
2024-12-17,Sucre,3,1.07
2024-11-07,Cafè,6,3.77
2024-02-28,Sal,5,0.43
2024-02-04,Pasta,5,1.11
2025-03-20,Te,7,1.95
2024-04-02,Aigua mineral,6,0.36
2024-07-25,Oli d'oliva,7,5.89
2024-12-18,Cervesa,3,0.92
2024-11-27,Pollastre,8,4.96
2024-06-07,Arròs,2,1.23
2024-01-24,Ou,4,0.27
2025-02-07,Paper higiènic,4,0.42
2025-05-30,Ou,4,0.26
2024-12-29,Plàtan,2,0.52
2025-01-16,Cafè,3,3.76
2025-06-15,Paper higiènic,6,0.41
2024-05-31,Plàtan,4,0.5
2025-02-23,Enciam,4,0.93
2024-09-06,Pa,7,1.3
2024-04-26,Xocolata,5,1.82
2025-05-26,Sucre,8,0.92
2024-11-30,Sucre,4,1.1
2025-02-21,Paper higiènic,4,0.45
2024-10-21,Cervesa,7,0.78
2025-01-05,Tomàquet,3,1.06
2024-07-04,Ou,5,0.25
2024-09-02,Xocolata,9,1.88
2024-09-24,Galetes,3,1.63
2024-08-24,Formatge,3,2.82
2025-06-13,Xocolata,3,1.63
2024-01-21,Pasta,6,1.12
2025-06-03,Cafè,6,3.75
2024-04-09,Ou,7,0.25
2025-04-22,Oli d'oliva,4,6.9
2024-10-24,Arròs,4,1.37
2025-06-09,Llet,3,0.95
2024-11-29,Pa,4,1.12
2024-01-02,Vi negre,8,5.97
2025-01-09,Sal,1,0.36
2024-10-19,Galetes,5,1.47
2024-11-13,Sucre,5,1.01
2025-05-16,Plàtan,3,0.53
2025-01-15,Aigua mineral,8,0.33
2024-01-14,Galetes,12,1.35
2025-05-18,Cervesa,5,0.84
2024-08-18,Aigua mineral,4,0.37
2024-03-24,Paper higiènic,8,0.46
2024-05-09,Xocolata,6,1.8
2024-05-24,Formatge,8,2.72
2024-01-28,Paper higiènic,4,0.42
2024-03-06,Galetes,4,1.46
2024-06-11,Ou,8,0.25
2024-08-16,Pollastre,4,5.4
2024-09-17,Llet,6,0.92
2025-03-24,Formatge,4,2.57
2025-02-27,Sal,4,0.4
2025-04-04,Pa,5,1.17
2024-10-27,Cafè,3,4.09
2024-10-29,Te,4,2.03
2024-10-13,Plàtan,4,0.54
2025-01-29,Poma,4,0.69
2024-01-10,Pa,3,1.12
2024-09-26,Ou,5,0.23
2024-12-26,Pa,7,1.11
2024-09-13,Te,7,2.09
2024-05-12,Te,4,2.22
2024-10-02,Vi negre,6,6.3
2025-05-27,Pollastre,7,5.42
2024-11-08,Xocolata,4,1.75
2024-10-10,Enciam,5,0.91
2024-04-30,Vi negre,5,5.57
2024-04-16,Pa,5,1.18
2024-07-22,Iogurt,2,0.5
2024-06-13,Arròs,2,1.2
2024-10-31,Pasta,5,1.08
2025-05-11,Sucre,3,0.92
2024-06-04,Galetes,3,1.55
2025-01-01,Tomàquet,4,1.18
2024-09-07,Pollastre,8,5.24
2024-11-29,Te,3,2.03
2025-05-25,Tomàquet,6,1.03
2024-10-19,Pollastre,10,4.88
2024-01-20,Cervesa,6,0.87
2024-10-08,Llet,6,0.89
2024-01-01,Aigua mineral,2,0.34
2024-04-28,Tonyina (llauna),5,1.26
2024-02-04,Iogurt,5,0.57
2024-07-16,Aigua mineral,5,0.34
2025-04-29,Aigua mineral,8,0.36
